b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2011-06-22T21:44:10.150Z,2011,6,22,21,46.8185,-119.2288333,us,Washington,Adams County,14.97,1.1,md,11,98,0.1096,0.21,Washington,earthquake,0.751,1.22,0.05,4
2011-02-12T16:49:29.350Z,2011,2,12,16,46.7318333,-119.2911667,us,Washington,Adams County,5.5,1.4,md,9,182,0.07423,0.13,Washington,earthquake,0.843,0.46,0.04,2
2011-02-02T22:04:45.360Z,2011,2,2,22,46.9633333,-118.5348333,us,Washington,Adams County,8.26,2.18,md,8,218,0.8562,0.46,Washington,earthquake,6.2,14.01,0.271,7
2011-12-27T22:59:57.970Z,2011,12,27,22,37.881,-122.247,us,California,Alameda County,9.9,2.2,md,4,178.3,,,"San Francisco Bay area, California",earthquake,,,,
2011-12-26T14:22:31.360Z,2011,12,26,14,37.745,-122.135,us,California,Alameda County,5.1,2.1,md,6,116,,,"San Francisco Bay area, California",earthquake,,,,
2011-12-23T05:18:47.950Z,2011,12,23,5,37.873,-122.263,us,California,Alameda County,9.5,2.8,md,61,53.8,,,"San Francisco Bay area, California",earthquake,,,,
2011-12-18T17:47:11.000Z,2011,12,18,17,37.515,-121.846,us,California,Alameda County,7.5,2.5,md,48,38.6,,,"San Francisco Bay area, California",earthquake,,,,
2011-12-15T14:44:20.420Z,2011,12,15,14,37.728,-122.133,us,California,Alameda County,3.8,1.9,md,5,135.4,,,"San Francisco Bay area, California",earthquake,,,,
2011-12-12T22:15:39.990Z,2011,12,12,22,37.729,-122.128,us,California,Alameda County,4.2,1.9,md,4,154.4,,,"San Francisco Bay area, California",earthquake,,,,
2011-12-09T06:13:16.850Z,2011,12,9,6,37.731,-122.132,us,California,Alameda County,4.1,1.5,md,21,58.6,,,"San Francisco Bay area, California",earthquake,,,,
2011-12-06T03:12:29.630Z,2011,12,6,3,37.818,-122.332,us,California,Alameda County,7.9,1.9,md,33,53.1,,,"San Francisco Bay, California",earthquake,,,,
2011-12-01T19:25:35.040Z,2011,12,1,19,37.569,-121.973,us,California,Alameda County,3.8,2,md,6,150.2,,,"San Francisco Bay area, California",earthquake,,,,
2011-12-01T07:10:30.090Z,2011,12,1,7,37.876,-122.255,us,California,Alameda County,9.1,2.3,md,18,111.1,,,"San Francisco Bay area, California",earthquake,,,,
