b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2006-12-21T00:45:59.190Z,2006,12,21,0,46.8188333,-119.2903333,us,Washington,Adams County,1.1,1.9,md,33,88,0.06743,0.16,Washington,earthquake,0.305,0.48,0.06,8
2006-11-25T20:31:51.610Z,2006,11,25,20,46.8038333,-119.2701667,us,Washington,Adams County,12.42,0.2,md,6,142,0.0837,0.24,Washington,earthquake,1.684,3.4,0.06,2
2006-10-22T20:36:57.260Z,2006,10,22,20,47.1768333,-118.8813333,us,Washington,Adams County,0.089,1.2,md,7,163,0.1226,0.29,Washington,earthquake,1.976,,0.06,2
2006-10-06T18:51:40.890Z,2006,10,6,18,46.9023333,-119.281,us,Washington,Adams County,-0.315,0.5,md,10,125,0.1068,0.11,Washington,earthquake,0.036,0.04,0.05,3
2006-09-04T00:28:29.980Z,2006,9,4,0,47.2196667,-118.9116667,us,Washington,Adams County,0.446,0.9,md,7,142,0.2166,0.65,Washington,earthquake,5.606,,0.04,1
2006-08-22T13:05:14.880Z,2006,8,22,13,47.2083333,-118.9278333,us,Washington,Adams County,0.144,2,md,12,141,0.2323,0.34,Washington,earthquake,1.631,,0.03,6
2006-08-22T05:34:54.990Z,2006,8,22,5,47.209,-118.9383333,us,Washington,Adams County,0.11,1.9,md,17,139,0.2364,0.36,Washington,earthquake,1.076,,0.04,5
2006-08-22T03:28:13.980Z,2006,8,22,3,47.2331667,-118.9395,us,Washington,Adams County,0.113,1.5,md,6,156,0.2193,0.27,Washington,earthquake,1.73,,0.05,4
2006-08-22T02:28:16.570Z,2006,8,22,2,47.2075,-118.9213333,us,Washington,Adams County,-0.076,1.3,md,9,168,0.2302,0.31,Washington,earthquake,1.734,0.19,0.04,2
2006-08-22T01:09:37.340Z,2006,8,22,1,47.1975,-118.8968333,us,Washington,Adams County,0.148,1.6,md,7,148,0.2285,0.52,Washington,earthquake,3.014,,0.05,2
2006-08-22T01:06:09.590Z,2006,8,22,1,47.2068333,-118.9176667,us,Washington,Adams County,5.253,3,md,35,123,0.2292,0.23,Washington,earthquake,0.705,1.82,0.05,18
2006-08-11T23:51:54.890Z,2006,8,11,23,47.2043333,-118.8978333,us,Washington,Adams County,-0.404,1.3,md,8,173,0.2232,0.41,Washington,earthquake,0.156,0.34,0.07,1
2006-08-11T23:51:16.240Z,2006,8,11,23,47.1475,-118.7676667,us,Washington,Adams County,-0.59,0.9,md,5,186,0.2433,0.73,Washington,earthquake,0.649,1.42,0.07,2
2006-08-11T23:47:35.700Z,2006,8,11,23,47.214,-118.9226667,us,Washington,Adams County,0.364,2.1,md,16,141,0.2257,0.37,Washington,earthquake,1.443,2.34,0.05,6
2006-08-11T23:41:19.340Z,2006,8,11,23,47.1311667,-118.7721667,us,Washington,Adams County,-0.1,1.1,md,4,210,0.2599,0.64,Washington,earthquake,4.318,,0.04,1
2006-08-11T23:40:19.440Z,2006,8,11,23,47.1936667,-118.9051667,us,Washington,Adams County,0.36,1.3,md,6,181,0.2348,0.65,Washington,earthquake,4.526,,0.06,2
2006-08-11T23:16:48.550Z,2006,8,11,23,47.1975,-118.9078333,us,Washington,Adams County,-0.401,1.5,md,9,172,0.2327,0.37,Washington,earthquake,0.2,0.37,0.05,1
2006-08-11T20:32:22.870Z,2006,8,11,20,47.2395,-118.9368333,us,Washington,Adams County,0.107,1.1,md,4,159,0.2135,0.4,Washington,earthquake,3.969,,0.03,1
2006-08-09T06:46:45.310Z,2006,8,9,6,47.1055,-118.6978333,us,Washington,Adams County,0.337,1.2,md,4,241,0.2823,0.23,Washington,earthquake,2.961,,0.06,2
2006-08-07T20:27:53.000Z,2006,8,7,20,47.2103333,-118.9261667,us,Washington,Adams County,0.372,1.9,md,6,141,0.2301,0.64,Washington,earthquake,0.206,,0.02,1
2006-08-07T04:19:33.030Z,2006,8,7,4,47.2148333,-118.8953333,us,Washington,Adams County,0.24,1.8,md,8,171,0.2136,0.6,Washington,earthquake,3.382,,0.05,2
2006-08-06T15:03:36.270Z,2006,8,6,15,47.1878333,-118.9051667,us,Washington,Adams County,0.571,1.8,md,7,169,0.2397,0.23,Washington,earthquake,2.36,,0.04,4
2006-08-06T15:02:52.870Z,2006,8,6,15,47.2121667,-118.9188333,us,Washington,Adams County,2.303,2.1,md,23,142,0.2255,0.27,Washington,earthquake,0.899,1.98,0.04,6
2006-08-06T14:46:04.120Z,2006,8,6,14,47.2108333,-118.931,us,Washington,Adams County,0.523,2.1,md,19,157,0.2318,0.36,Washington,earthquake,1.515,2.89,0.05,6
2006-08-06T14:12:23.000Z,2006,8,6,14,47.1316667,-118.7581667,us,Washington,Adams County,0.51,1.9,md,6,200,0.258,0.51,Washington,earthquake,7.971,,0.05,2
2006-08-06T14:11:43.300Z,2006,8,6,14,47.2136667,-118.9285,us,Washington,Adams County,0.528,1.4,md,11,163,0.2285,0.37,Washington,earthquake,1.97,,0.04,4
