b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2008-09-18T15:35:18.820Z,2008,9,18,15,46.8683333,-119.2963333,us,Washington,Adams County,14.013,1.4,md,11,114,0.07656,0.1,Washington,earthquake,0.396,0.52,0.05,3
2008-03-29T21:44:56.130Z,2008,3,29,21,43.8673333,-73.295,us,Vermont,Addison County,5.11,2.17,md,9,141,,0.28,Vermont,earthquake,0.54,1.21,,
2008-12-28T18:19:45.120Z,2008,12,28,18,37.777,-122.287,us,California,Alameda County,8,2.3,md,4,203.5,,,"San Francisco Bay area, California",earthquake,,,,
2008-12-09T16:38:50.240Z,2008,12,9,16,37.485,-121.809,us,California,Alameda County,5.8,2.9,md,6,123.6,,,"San Francisco Bay area, California",earthquake,,,,
2008-10-10T23:19:10.910Z,2008,10,10,23,37.837,-122.215,us,California,Alameda County,12.7,3.1,ml,8,87.8,,,"San Francisco Bay area, California",earthquake,,,,
2008-09-26T04:34:18.710Z,2008,9,26,4,37.55,-121.953,us,California,Alameda County,11.7,2.4,md,5,122.7,,,"San Francisco Bay area, California",earthquake,,,,
2008-09-21T16:20:28.300Z,2008,9,21,16,37.724,-121.978,us,California,Alameda County,10.4,2.3,md,4,180,,,"San Francisco Bay area, California",earthquake,,,,
2008-08-10T20:50:05.690Z,2008,8,10,20,37.863,-122.244,us,California,Alameda County,10.8,2.7,md,3,149.3,,,"San Francisco Bay area, California",earthquake,,,,
2008-04-22T17:18:23.180Z,2008,4,22,17,37.5845,-121.8823333,us,California,Alameda County,-0.365,2.5,mh,8,82,0.1064,0.35,"9km S of Pleasanton, CA",earthquake,0.62,2.04,,0
2008-03-24T13:28:57.420Z,2008,3,24,13,37.641,-121.9216667,us,California,Alameda County,14.779,,,9,104,0.01485,0.04,"4km WSW of Pleasanton, California",earthquake,0.67,0.64,,
2008-03-22T10:43:39.800Z,2008,3,22,10,37.7085,-121.9416667,us,California,Alameda County,7.573,,,6,149,0.06537,0.01,"0km NW of Dublin, California",earthquake,0.38,2.87,,
2008-03-21T01:37:25.900Z,2008,3,21,1,37.7143333,-121.9656667,us,California,Alameda County,12.305,2.74,ml,8,100,0.1895,0.13,"3km WNW of Dublin, CA",earthquake,0.55,1.42,0.21,16
2008-03-21T01:28:21.890Z,2008,3,21,1,37.7063333,-121.9633333,us,California,Alameda County,5.015,3.02,ml,8,100,0.1841,0.06,"2km W of Dublin, CA",earthquake,0.5,13.27,0.19,14
2008-03-20T23:23:28.830Z,2008,3,20,23,37.6991667,-121.938,us,California,Alameda County,12.36,2.36,md,10,109,0.02293,0.03,"0km SSW of Dublin, California",earthquake,0.44,1,0.257,3
2008-03-20T23:23:21.430Z,2008,3,20,23,37.7085,-121.9503333,us,California,Alameda County,10.1,2.76,md,91,33,0.03631,0.1,"1km WNW of Dublin, California",earthquake,0.12,0.22,0.199,2
2008-03-20T23:18:54.520Z,2008,3,20,23,37.708,-121.955,us,California,Alameda County,10.5,3,ml,4,144.2,,,"San Francisco Bay area, California",earthquake,,,,
2008-08-30T00:46:00.450Z,2008,8,30,0,37.2655,-89.4438333,us,Illinois,Alexander County,13.68,2.6,md,29,70,,0.22,"7km SE of Cape Girardeau, Missouri",earthquake,0.9,0.8,0.07,4
2008-05-10T09:29:09.340Z,2008,5,10,9,37.2916667,-89.4058333,us,Illinois,Alexander County,15.05,2.5,md,15,128,0.09467,0.07,"10km E of Cape Girardeau, Missouri",earthquake,1.9,3.2,0.026,2
