b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2004-12-14T15:49:09.600Z,2004,12,14,15,44.527,-116.232,us,Idaho,Adams County,5,3.2,ml,8,157,,0.35,southern Idaho,earthquake,,,,
2004-12-15T00:17:15.480Z,2004,12,15,0,44.568,-116.247,us,Idaho,Adams County,5,3.5,ml,28,80.2,,0.57,southern Idaho,earthquake,,,,
2004-03-01T18:36:35.940Z,2004,3,1,18,47.2361667,-118.3318333,us,Washington,Adams County,10.485,1.9,md,7,191,0.299,0.42,Washington,explosion,4.343,3.61,0.07,2
2004-03-01T18:36:35.940Z,2004,3,1,18,47.2361667,-118.3318333,us,Washington,Adams County,10.485,1.9,md,7,191,0.299,0.42,Washington,explosion,4.343,3.61,0.07,2
2004-04-06T13:42:22.370Z,2004,4,6,13,47.2548333,-118.1391667,us,Washington,Adams County,-0.543,1.88,md,13,194,0.4109,0.54,Washington,explosion,3.07,31.61,0.021,4
2004-06-19T17:05:43.000Z,2004,6,19,17,46.7118333,-118.2808333,us,Washington,Adams County,14.331,1.3,md,9,271,0.4728,0.16,Washington,earthquake,2.443,1.97,0.06,3
2004-06-22T19:04:11.180Z,2004,6,22,19,46.721,-118.2908333,us,Washington,Adams County,9.262,1.1,md,9,265,0.4689,0.23,Washington,earthquake,12.037,15.52,0.05,3
2004-01-18T13:00:57.500Z,2004,1,18,13,37.721,-121.811,us,California,Alameda County,18.2,3,md,12,100.5,,,"San Francisco Bay area, California",earthquake,,,,
2004-01-20T05:19:39.170Z,2004,1,20,5,37.724,-121.813,us,California,Alameda County,18.6,3.2,ml,15,100.1,,,"San Francisco Bay area, California",earthquake,,,,
2004-01-21T06:23:00.810Z,2004,1,21,6,37.719,-121.82,us,California,Alameda County,18.9,3.5,ml,19,127.8,,,"San Francisco Bay area, California",earthquake,,,,
2004-01-21T06:35:09.930Z,2004,1,21,6,37.72,-121.818,us,California,Alameda County,18.5,3.4,ml,20,127.7,,,"San Francisco Bay area, California",earthquake,,,,
2004-01-21T07:30:30.370Z,2004,1,21,7,37.727,-121.815,us,California,Alameda County,19,2.9,md,11,127,,,"San Francisco Bay area, California",earthquake,,,,
2004-01-21T07:35:13.120Z,2004,1,21,7,37.716,-121.821,us,California,Alameda County,17.9,3.1,ml,14,128.1,,,"San Francisco Bay area, California",earthquake,,,,
2004-02-11T21:36:12.050Z,2004,2,11,21,37.63,-121.691,us,California,Alameda County,6.9,2.8,md,10,109.9,,,Northern California,earthquake,,,,
2004-03-06T20:01:22.000Z,2004,3,6,20,37.855,-122.24,us,California,Alameda County,7.4,2.4,md,5,129.2,,,"San Francisco Bay area, California",earthquake,,,,
2004-04-26T19:14:00.830Z,2004,4,26,19,37.713501,-121.8466644,us,California,Alameda County,15.205,3.3,mh,23,145,,0.15,"6km NNE of Pleasanton, California",earthquake,0.76,1.82,,0
2004-04-26T19:17:09.730Z,2004,4,26,19,37.7221667,-121.8186667,us,California,Alameda County,16.33,2.53,md,62,75,0.01377,0.12,"6km NW of Livermore, California",earthquake,0.16,0.26,0.12,39
2004-04-29T19:49:58.830Z,2004,4,29,19,37.727,-121.819,us,California,Alameda County,19.1,3.7,mwr,20,90.5,,,"San Francisco Bay area, California",earthquake,,,,
2004-09-16T03:16:08.860Z,2004,9,16,3,37.852,-122.238,us,California,Alameda County,5.4,2.1,md,4,128.7,,,"San Francisco Bay area, California",earthquake,,,,
2004-09-19T00:24:37.340Z,2004,9,19,0,37.726,-121.808,us,California,Alameda County,18.4,2.9,md,9,90.5,,,"San Francisco Bay area, California",earthquake,,,,
2004-10-16T18:28:17.800Z,2004,10,16,18,37.5048333,-121.6821667,us,California,Alameda County,7.65,0.93,md,12,87,0.03583,0.03,"18km NE of East Foothills, California",earthquake,0.29,0.56,0.182,11
2004-02-12T06:49:48.750Z,2004,2,12,6,37.1123333,-88.9701667,us,Kentucky,Ballard County,27.04,2.4,md,32,85,0.3678,0.2,"3km N of La Center, Kentucky",earthquake,2.2,3.1,0.42,4
2004-03-16T08:14:24.000Z,2004,3,16,8,42.39,-111.55,us,Idaho,Bear Lake County,3.7,2.7,ml,20,91.3,,,southern Idaho,earthquake,,,,
2004-06-04T08:41:46.000Z,2004,6,4,8,42.15,-111.35,us,Idaho,Bear Lake County,6.3,3,ml,32,49.2,,,southern Idaho,earthquake,,,,
2004-10-19T10:41:02.000Z,2004,10,19,10,42.041,-111.477,us,Idaho,Bear Lake County,0.3,2.6,ml,32,50.8,,,southern Idaho,earthquake,,,,
2004-01-03T15:18:56.700Z,2004,1,3,15,46.4515,-119.5898333,us,Washington,Benton County,13.98,0,md,8,138,0.05065,0.05,Washington,earthquake,0.286,0.5,0.04,4
2004-01-08T00:28:30.140Z,2004,1,8,0,46.486,-119.6178333,us,Washington,Benton County,18.746,0.3,md,8,102,0.03709,0.21,Washington,earthquake,1.766,2.73,0.05,4
2004-01-12T05:02:07.700Z,2004,1,12,5,46.2116667,-119.5841667,us,Washington,Benton County,9.455,1.1,md,10,220,0.07128,0.11,Washington,earthquake,1.445,1.95,0.03,5
2004-02-20T19:51:07.630Z,2004,2,20,19,46.2835,-119.4075,us,Washington,Benton County,1.164,1.4,md,4,255,0.02575,0,Washington,explosion,,,0.03,3
2004-02-22T16:55:15.560Z,2004,2,22,16,46.4368333,-119.6561667,us,Washington,Benton County,21.992,0.3,md,9,198,0.02723,0.07,Washington,earthquake,0.886,0.77,0.03,6
