b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2000-08-01T08:02:54.000Z,2000,8,1,8,44.75,-116.2,us,Idaho,Adams County,10,3.1,ml,10,,,,southern Idaho,earthquake,,,,
2000-01-06T22:51:55.880Z,2000,1,6,22,46.8713333,-118.0551667,us,Washington,Adams County,1.737,2,md,10,194,0.6834,0.59,Washington,explosion,4.235,7.34,0.11,4
2000-01-10T19:39:47.220Z,2000,1,10,19,47.1905,-118.9641667,us,Washington,Adams County,-0.527,1.2,md,8,167,0.2533,0.35,Washington,earthquake,0.278,1.01,0.09,4
2000-01-18T21:10:42.510Z,2000,1,18,21,47.1813333,-118.9533333,us,Washington,Adams County,0.088,1.5,md,9,158,0.2492,0.59,Washington,explosion,2.506,,0.13,4
2000-02-03T20:33:48.330Z,2000,2,3,20,47.1616667,-118.951,us,Washington,Adams County,-0.013,1.1,md,6,178,0.2336,0.22,Washington,earthquake,1.485,,0.08,4
2000-02-04T12:29:05.190Z,2000,2,4,12,46.8185,-119.3525,us,Washington,Adams County,-0.238,0.8,md,6,118,0.02528,0.2,Washington,explosion,0.042,0.1,0.04,4
2000-08-20T06:00:04.590Z,2000,8,20,6,46.8876667,-119.2216667,us,Washington,Adams County,-0.314,1.4,md,17,114,0.09723,0.12,Washington,earthquake,0.042,0.27,0.08,4
2000-09-02T02:47:23.770Z,2000,9,2,2,46.8938333,-119.2345,us,Washington,Adams County,0.222,0.2,md,9,160,0.0973,0.22,Washington,earthquake,0.983,,0.08,3
2000-09-06T03:41:25.970Z,2000,9,6,3,46.8833333,-119.2158333,us,Washington,Adams County,-0.255,1.4,md,7,167,0.09893,0.05,Washington,earthquake,0.036,0.08,0.06,4
2000-09-25T15:27:26.930Z,2000,9,25,15,46.8663333,-119.2946667,us,Washington,Adams County,15.234,0.1,md,7,150,0.0764,0.06,Washington,earthquake,0.398,0.39,0.07,3
2000-09-25T16:37:50.600Z,2000,9,25,16,46.8636667,-119.305,us,Washington,Adams County,15.469,0.5,md,9,208,0.06902,0.05,Washington,earthquake,0.531,0.32,0.04,5
2000-01-18T19:29:25.570Z,2000,1,18,19,37.75,-122.148,us,California,Alameda County,4.8,2.7,md,,,,,"San Francisco Bay area, California",earthquake,,,,
2000-03-28T21:03:07.300Z,2000,3,28,21,37.631,-122.019,us,California,Alameda County,5.8,3.3,ml,,,,,"San Francisco Bay area, California",earthquake,,,,
2000-04-14T17:49:25.620Z,2000,4,14,17,37.604,-121.971,us,California,Alameda County,9.9,3.2,ml,,,,,"San Francisco Bay area, California",earthquake,,,,
