b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2009-04-10T21:56:42.040Z,2009,4,10,21,44.6776667,-116.1763333,us,Idaho,Adams County,8.846,0,md,5,164,0.8235,1.27,southern Idaho,earthquake,1.612,2.15,0.07,0
2009-03-20T19:37:10.390Z,2009,3,20,19,47.073,-118.8313333,us,Washington,Adams County,0.296,1.2,md,4,216,0.2387,0.11,Washington,explosion,1.452,,0.06,2
2009-02-05T16:55:14.540Z,2009,2,5,16,46.8076667,-118.819,us,Washington,Adams County,4.084,1.6,md,8,192,0.2448,0.29,Washington,explosion,1.666,1.19,0.07,2
2009-01-29T21:03:24.110Z,2009,1,29,21,47.189,-118.4391667,us,Washington,Adams County,5.261,1.7,md,5,232,0.2714,0.16,Washington,explosion,2.047,3.07,0.06,4
2009-10-15T12:39:16.350Z,2009,10,15,12,37.637,-121.873,us,California,Alameda County,8.7,2.4,md,6,124.6,,,"San Francisco Bay area, California",earthquake,,,,
2009-10-14T03:27:41.200Z,2009,10,14,3,37.631,-121.875,us,California,Alameda County,7.541,3.7,mh,7,157,0.09413,0.24,"4km S of Pleasanton, CA",earthquake,1.52,2.77,,0
2009-08-25T02:37:18.200Z,2009,8,25,2,37.638,-121.88,us,California,Alameda County,7,2.2,md,5,144.4,,,"San Francisco Bay area, California",earthquake,,,,
2009-08-15T00:24:14.120Z,2009,8,15,0,37.633,-121.878,us,California,Alameda County,7.4,2.3,md,4,144.6,,,"San Francisco Bay area, California",earthquake,,,,
2009-08-11T16:05:46.320Z,2009,8,11,16,37.852,-122.215,us,California,Alameda County,9.1,0,,5,133.7,,,"San Francisco Bay area, California",earthquake,,,,
2009-08-07T23:58:26.750Z,2009,8,7,23,37.475,-121.823,us,California,Alameda County,7,2,md,4,151.8,,,"San Francisco Bay area, California",earthquake,,,,
2009-08-03T06:52:04.340Z,2009,8,3,6,37.823,-122.22,us,California,Alameda County,12.1,0,,6,101.5,,,"San Francisco Bay area, California",earthquake,,,,
2009-06-24T04:51:56.300Z,2009,6,24,4,37.758,-122.145,us,California,Alameda County,6,2,md,4,134.7,,,"San Francisco Bay area, California",earthquake,,,,
2009-06-18T17:15:44.720Z,2009,6,18,17,37.636,-121.876,us,California,Alameda County,8.6,2.5,md,5,128.3,,,"San Francisco Bay area, California",earthquake,,,,
2009-05-13T23:59:57.840Z,2009,5,13,23,37.861,-122.229,us,California,Alameda County,10.6,2.4,md,4,125.7,,,"San Francisco Bay area, California",earthquake,,,,
2009-05-13T22:34:05.470Z,2009,5,13,22,37.8835,-122.3056667,us,California,Alameda County,9.595,3,mh,5,265,0.05593,0.13,"1km WSW of Albany, CA",earthquake,1.39,0.95,,0
2009-05-11T18:37:01.720Z,2009,5,11,18,37.625,-121.87,us,California,Alameda County,4.8,0,,4,127.3,,,"San Francisco Bay area, California",earthquake,,,,
2009-05-05T06:46:45.070Z,2009,5,5,6,37.861,-122.246,us,California,Alameda County,11.1,2.4,md,4,143.4,,,"San Francisco Bay area, California",earthquake,,,,
2009-04-27T10:15:26.740Z,2009,4,27,10,37.862,-122.244,us,California,Alameda County,10.4,2.4,md,6,108.8,,,"San Francisco Bay area, California",earthquake,,,,
2009-04-14T23:23:20.420Z,2009,4,14,23,37.473,-121.807,us,California,Alameda County,8.1,2.5,md,4,150.6,,,"San Francisco Bay area, California",earthquake,,,,
2009-04-09T08:30:34.910Z,2009,4,9,8,37.474,-121.802,us,California,Alameda County,8.3,2.3,md,4,124.6,,,"San Francisco Bay area, California",earthquake,,,,
2009-02-24T13:53:44.380Z,2009,2,24,13,37.652,-121.815,us,California,Alameda County,14.7,0,,3,169,,,"San Francisco Bay area, California",earthquake,,,,
2009-02-21T19:01:02.540Z,2009,2,21,19,37.626,-121.95,us,California,Alameda County,11.8,3.2,ml,10,108.6,,,"San Francisco Bay area, California",earthquake,,,,
2009-02-11T11:36:43.160Z,2009,2,11,11,37.606,-121.836,us,California,Alameda County,5.7,2,md,4,143.5,,,"San Francisco Bay area, California",earthquake,,,,
2009-02-06T22:13:28.000Z,2009,2,6,22,37.473,-121.802,us,California,Alameda County,8,2.2,md,6,124.6,,,"San Francisco Bay area, California",earthquake,,,,
2009-01-11T16:59:44.680Z,2009,1,11,16,37.788,-122.215,us,California,Alameda County,9.1,2.1,md,5,107,,,"San Francisco Bay area, California",earthquake,,,,
2009-12-13T22:00:50.540Z,2009,12,13,22,42.5731667,-74.1076667,us,New York,Albany County,10.18,3.15,md,21,72,,0.2,New York,earthquake,0.26,0.47,,
2009-12-13T21:10:48.810Z,2009,12,13,21,42.5685,-74.1076667,us,New York,Albany County,10,2.56,md,16,72,0.2499,0.08,New York,earthquake,0.12,0.43,,
2009-10-21T01:32:43.220Z,2009,10,21,1,42.5718333,-74.1038333,us,New York,Albany County,6.81,2.9,md,18,72,,0.15,New York,earthquake,0.2,0.84,,
2009-10-21T01:32:22.170Z,2009,10,21,1,42.572,-74.1031667,us,New York,Albany County,10.33,1,md,15,72,0.251,0.2,New York,earthquake,0.3,0.69,,
2009-10-20T19:04:08.730Z,2009,10,20,19,42.5796667,-74.139,us,New York,Albany County,10,1.83,md,9,109,0.2244,0.14,New York,earthquake,0.3,31.61,,
2009-08-22T07:37:17.390Z,2009,8,22,7,42.572,-74.0916667,us,New York,Albany County,10,1.76,md,7,153,0.2584,0.12,New York,earthquake,0.62,31.61,,
2009-05-19T14:52:32.590Z,2009,5,19,14,42.5745,-74.1128333,us,New York,Albany County,14.44,1.9,md,8,107,0.2436,0.13,New York,earthquake,0.3,1.09,,
2009-05-18T07:21:57.400Z,2009,5,18,7,42.5673333,-74.1095,us,New York,Albany County,6.22,2.11,md,11,74,0.2494,0.16,New York,earthquake,0.26,0.6,,
2009-05-18T01:04:24.950Z,2009,5,18,1,42.5706667,-74.108,us,New York,Albany County,10,1.1,md,5,155,0.2486,0.21,New York,earthquake,0.65,31.61,,
2009-05-18T00:53:29.930Z,2009,5,18,0,42.5711667,-74.1115,us,New York,Albany County,8.61,3.05,md,24,72,,0.21,New York,earthquake,0.24,0.53,,
2009-04-13T10:08:17.250Z,2009,4,13,10,42.6125,-74.1338333,us,New York,Albany County,15.86,1.82,md,11,149,,0.26,New York,earthquake,0.47,0.74,,
2009-04-08T05:02:43.610Z,2009,4,8,5,42.5706667,-74.1098333,us,New York,Albany County,10.86,2.28,md,12,72,0.2475,0.15,New York,earthquake,0.24,0.64,,
2009-04-02T15:32:00.730Z,2009,4,2,15,42.6268333,-74.1165,us,New York,Albany County,14.32,2.18,md,15,70,,0.31,New York,earthquake,0.42,0.88,,
2009-03-22T21:43:27.610Z,2009,3,22,21,42.6256667,-74.1113333,us,New York,Albany County,14.9,2.05,md,12,70,0.2234,0.26,New York,earthquake,0.38,0.94,,
2009-03-22T09:21:01.270Z,2009,3,22,9,42.6335,-74.1145,us,New York,Albany County,15.67,2.76,md,14,71,0.2187,0.28,New York,earthquake,0.41,0.81,,
2009-03-22T08:59:10.800Z,2009,3,22,8,42.6271667,-74.1108333,us,New York,Albany County,15.35,1.3,md,8,107,0.2232,0.18,New York,earthquake,0.32,0.85,,
2009-02-23T15:46:20.290Z,2009,2,23,15,42.5736667,-74.0945,us,New York,Albany County,7.06,2.13,md,7,149,0.2558,0.11,New York,earthquake,0.24,31.61,,
2009-02-21T07:30:43.240Z,2009,2,21,7,42.5691667,-74.1035,us,New York,Albany County,10.52,2.12,md,9,94,0.2523,0.13,New York,earthquake,0.28,0.91,,
2009-02-20T18:04:19.710Z,2009,2,20,18,42.5725,-74.096,us,New York,Albany County,8.23,2.66,md,16,94,,0.17,New York,earthquake,0.25,0.86,,
2009-02-19T14:22:58.700Z,2009,2,19,14,42.5731667,-74.0945,us,New York,Albany County,7.61,1.62,md,8,152,0.256,0.08,New York,earthquake,0.2,31.61,,
2009-02-18T16:20:23.100Z,2009,2,18,16,42.5723333,-74.1008333,us,New York,Albany County,10,2.36,md,10,149,,0.1,New York,earthquake,0.23,31.61,,
2009-02-18T03:41:50.720Z,2009,2,18,3,42.5703333,-74.1028333,us,New York,Albany County,8.74,2.68,md,12,94,,0.16,New York,earthquake,0.28,1.42,,
2009-02-17T14:33:26.880Z,2009,2,17,14,42.571,-74.1345,us,New York,Albany County,16.07,2.1,md,9,150,,0.28,New York,earthquake,0.77,0.66,,
2009-11-10T01:19:34.850Z,2009,11,10,1,38.384,-119.6898333,us,California,Alpine County,4.419,1.8,mh,3,262,0.6503,0.04,"54km SW of Smith Valley, NV",earthquake,1.79,31.61,,0
2009-05-23T07:19:43.960Z,2009,5,23,7,38.7496667,-119.6453333,us,California,Alpine County,5.303,2.8,mh,5,280,0.9214,0.02,"18km SSE of Gardnerville Ranchos, NV",earthquake,2.26,31.61,,0
2009-01-04T16:05:37.810Z,2009,1,4,16,38.7193333,-119.6373333,us,California,Alpine County,2.283,3,mh,6,264,0.9023,0.06,"21km SSE of Gardnerville Ranchos, NV",earthquake,1.16,31.61,,0
2009-02-14T13:16:27.240Z,2009,2,14,13,41.84,-81,us,Ohio,Ashtabula County,5,2.6,mblg,16,116,,,Ohio,earthquake,,,,
2009-04-11T22:14:20.120Z,2009,4,11,22,28.876,-98.526,us,Texas,Atascosa County,5,2.8,mblg,5,212.2,,0.72,southern Texas,earthquake,,,,
2009-01-21T18:25:39.160Z,2009,1,21,18,44.8753333,-117.056,us,Oregon,Baker County,1.916,2.2,md,3,268,0.1792,0.16,Oregon,earthquake,49.78,99.9,0.11,2
2009-07-24T10:03:47.310Z,2009,7,24,10,33.1318333,-83.3465,us,Georgia,Baldwin County,4.97,2.3,md,11,294,2.047,0.19,"12km WNW of Milledgeville, Georgia",earthquake,7.1,6.2,0.053,2
