b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2003-07-12T14:54:48.540Z,2003,7,12,14,46.805,-118.7845,us,Washington,Adams County,4.74,1.8,md,13,199,0.2514,0.11,Washington,explosion,0.747,0.54,0.04,5
2003-07-22T16:36:34.800Z,2003,7,22,16,46.7538333,-118.6515,us,Washington,Adams County,12.235,1.2,md,9,231,0.2652,0.25,Washington,earthquake,0.211,0.33,0.03,3
2003-09-05T01:39:54.100Z,2003,9,5,1,37.8305016,-122.2773361,us,California,Alameda County,5.811,3.6,ml,28,170,,0.34,"1km E of Emeryville, CA",earthquake,1.07,2.16,0.208,3
2003-09-05T02:43:46.490Z,2003,9,5,2,37.8264999,-122.2676697,us,California,Alameda County,7.011,2.8,ml,16,168,,0.27,"2km ESE of Emeryville, California",earthquake,1.21,1.52,0.228,7
2003-12-18T00:22:42.840Z,2003,12,18,0,37.795,-122.221,us,California,Alameda County,9.5,3.1,ml,9,114.7,,,"San Francisco Bay area, California",earthquake,,,,
2003-09-02T09:31:01.740Z,2003,9,2,9,37.638,-122.038,us,California,Alameda County,4.9,2.7,md,9,113.9,,,"San Francisco Bay area, California",earthquake,,,,
2003-05-28T22:26:19.220Z,2003,5,28,22,37.592,-121.972,us,California,Alameda County,8.8,2.6,md,7,115.6,,,"San Francisco Bay area, California",earthquake,,,,
2003-07-17T00:44:10.000Z,2003,7,17,0,41.86,-80.76,us,Ohio,Ashtabula County,2.5,2.5,mblg,11,99,,,Ohio,earthquake,,,,
2003-10-01T13:27:36.250Z,2003,10,1,13,44.734,-117.489,us,Oregon,Baker County,21.309,3.1,md,19,144,1.269,0.93,Oregon,earthquake,7.43,6.4,0.04,5
2003-11-29T22:33:08.000Z,2003,11,29,22,38.45,-112.49,us,Utah,Beaver County,1.5,3.1,ml,28,50.9,,,Utah,earthquake,,,,
2003-11-30T19:25:53.000Z,2003,11,30,19,38.45,-112.5,us,Utah,Beaver County,3.5,2.8,ml,20,79.2,,,Utah,earthquake,,,,
2003-01-01T10:17:19.000Z,2003,1,1,10,38.23,-112.61,us,Utah,Beaver County,9,2.9,ml,28,,,,Utah,earthquake,,,,
2003-01-04T19:39:59.000Z,2003,1,4,19,44.57,-112.42,us,Montana,Beaverhead County,6.4,2.8,ml,6,,,,western Montana,earthquake,,,,
2003-05-25T07:32:33.390Z,2003,5,25,7,43.087,-101.794,us,South Dakota,Bennett County,5,4,mblg,28,63.7,,1.1,South Dakota,earthquake,,,,
2003-03-24T19:44:19.910Z,2003,3,24,19,46.6643333,-119.6091667,us,Washington,Benton County,-0.02,2,md,15,54,0.05731,0.25,Washington,earthquake,0.064,0.24,0.05,8
2003-03-23T23:32:46.880Z,2003,3,23,23,46.6625,-119.5981667,us,Washington,Benton County,2.26,1.9,md,14,66,0.05787,0.17,Washington,earthquake,0.503,0.79,0.04,7
2003-03-19T04:39:20.230Z,2003,3,19,4,46.6598333,-119.6508333,us,Washington,Benton County,15.715,0.4,md,13,120,0.05333,0.09,Washington,earthquake,0.34,0.41,0.04,5
2003-07-19T03:35:33.910Z,2003,7,19,3,46.6101667,-119.7495,us,Washington,Benton County,14.157,0.1,md,7,122,0.009176,0.04,Washington,earthquake,0.448,0.63,0.04,2
2003-02-14T17:46:54.190Z,2003,2,14,17,46.6006667,-119.8623333,us,Washington,Benton County,6.191,0.6,md,10,138,0.07017,0.09,Washington,earthquake,0.396,0.33,0.04,3
2003-02-12T02:01:47.200Z,2003,2,12,2,46.597,-119.7475,us,Washington,Benton County,15.769,1,md,19,93,0.01894,0.13,Washington,earthquake,0.403,0.52,0.04,4
2003-04-27T16:23:59.830Z,2003,4,27,16,46.5596667,-119.8476667,us,Washington,Benton County,4.2,0.4,md,4,175,0.07954,0.02,Washington,earthquake,0.125,0.53,0.03,2
2003-04-27T01:13:26.340Z,2003,4,27,1,46.5501667,-119.8553333,us,Washington,Benton County,3.601,1,md,17,104,0.08991,0.22,Washington,earthquake,0.553,3.58,0.03,5
2003-01-26T11:35:09.110Z,2003,1,26,11,46.4875,-119.3418333,us,Washington,Benton County,-0.189,1.5,md,9,124,0.06889,0.06,Washington,explosion,0.022,0.04,0.04,4
