b'time,Year,Month,Day,Hour,latitude,longitude,country,state,county,depth,mag,magType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2007-05-01T01:33:39.630Z,2007,5,1,1,45.1246667,-116.7398333,us,Idaho,Adams County,8.767,0,md,12,78,0.4321,0.62,southern Idaho,earthquake,0.064,0.33,0.07,0
2007-05-19T16:25:29.940Z,2007,5,19,16,44.6125,-116.2396667,us,Idaho,Adams County,8.836,0,md,8,155,0.1858,0.21,southern Idaho,earthquake,0.036,0.1,0.06,0
2007-05-21T22:02:30.850Z,2007,5,21,22,44.8198333,-116.2465,us,Idaho,Adams County,8.863,0,md,9,126,0.2032,0.63,southern Idaho,earthquake,0.085,0.29,0.04,0
2007-05-25T19:53:10.980Z,2007,5,25,19,44.9991667,-116.3208333,us,Idaho,Adams County,8.774,0,md,7,131,0.368,0.7,southern Idaho,earthquake,0.106,0.35,0.04,0
2007-09-14T10:22:07.940Z,2007,9,14,10,44.4958333,-116.2448333,us,Idaho,Adams County,8.881,0,md,7,121,0.2657,0.43,southern Idaho,earthquake,0.106,,0.07,0
2007-10-17T01:17:56.080Z,2007,10,17,1,44.691,-116.1603333,us,Idaho,Adams County,8.91,0,md,10,175,0.4313,0.41,southern Idaho,earthquake,0.213,1.51,0.07,0
2007-11-06T12:51:08.420Z,2007,11,6,12,44.9248333,-116.6261667,us,Idaho,Adams County,8.874,0,md,3,166,0.3467,0.16,southern Idaho,earthquake,0.106,,0.08,0
2007-02-05T08:54:47.640Z,2007,2,5,8,46.8273333,-119.3023333,us,Washington,Adams County,0.166,0.1,md,4,129,0.05896,0.17,Washington,earthquake,0.846,,0.06,4
2007-02-10T14:15:25.920Z,2007,2,10,14,46.822,-119.2961667,us,Washington,Adams County,-0.28,1.3,md,24,64,0.06322,0.18,Washington,earthquake,0.028,0.04,0.05,7
2007-03-21T10:45:04.220Z,2007,3,21,10,46.8228333,-119.3016667,us,Washington,Adams County,1.092,0.6,md,11,124,0.05941,0.17,Washington,earthquake,0.042,0.62,0.06,5
2007-05-09T21:47:02.650Z,2007,5,9,21,47.1556667,-118.8715,us,Washington,Adams County,-0.442,1.3,md,6,140,0.1041,0.64,Washington,explosion,0.412,1.13,0.1,2
2007-05-09T22:03:28.280Z,2007,5,9,22,47.0958333,-118.8255,us,Washington,Adams County,-0.519,1.1,md,6,143,0.07581,0.42,Washington,explosion,0.743,1.86,0.11,2
2007-07-26T13:57:31.310Z,2007,7,26,13,46.8295,-119.1555,us,Washington,Adams County,4.339,0.6,md,6,172,0.1406,0.24,Washington,earthquake,1.46,9.19,0.05,3
2007-08-03T18:02:26.120Z,2007,8,3,18,46.8561667,-119.2345,us,Washington,Adams County,0.254,0.6,md,4,217,0.11,0.01,Washington,earthquake,0.136,,0.03,3
2007-08-17T23:38:36.180Z,2007,8,17,23,46.7796667,-119.2636667,us,Washington,Adams County,0.171,0.9,md,5,231,0.09672,0.25,Washington,earthquake,2.638,,0.05,1
2007-10-29T19:56:49.910Z,2007,10,29,19,47.1821667,-118.1366667,us,Washington,Adams County,-0.165,1.9,md,8,268,0.1687,0.62,Washington,explosion,15.748,0.61,0.07,1
2007-11-02T17:42:48.730Z,2007,11,2,17,47.1765,-118.6701667,us,Washington,Adams County,8.436,1.3,md,4,242,0.2087,0.01,Washington,earthquake,0.228,0.25,0.05,1
2007-11-09T22:12:37.400Z,2007,11,9,22,47.252,-118.8451667,us,Washington,Adams County,0.007,1.6,md,8,160,0.1636,0.44,Washington,explosion,1.681,,0.05,1
2007-02-01T01:04:41.560Z,2007,2,1,1,43.8701667,-73.3158333,us,Vermont,Addison County,5.33,2.23,md,9,89,0.5488,0.21,Vermont,earthquake,0.46,1.76,,
2007-01-06T07:04:01.180Z,2007,1,6,7,37.759,-122.157,us,California,Alameda County,3.2,2.4,md,22,53.4,,,"San Francisco Bay area, California",earthquake,,,,
2007-02-23T23:46:15.490Z,2007,2,23,23,37.866,-122.2868333,us,California,Alameda County,13.955,3.21,ml,5,170,,0.14,"1km WSW of Berkeley, CA",earthquake,0.74,1.55,0.11,20
2007-02-25T05:34:31.850Z,2007,2,25,5,37.857,-122.25,us,California,Alameda County,8.7,2.6,md,4,150.4,,,"San Francisco Bay area, California",earthquake,,,,
2007-03-03T23:19:49.030Z,2007,3,3,23,37.546,-121.8536667,us,California,Alameda County,-0.37,2.42,ml,4,106,0.108,0.1,"11km E of Fremont, CA",earthquake,0.8,3.47,0.201,15
2007-03-21T05:58:07.320Z,2007,3,21,5,37.743,-122.15,us,California,Alameda County,3.8,2.4,md,5,154.8,,,"San Francisco Bay area, California",earthquake,,,,
2007-04-27T00:50:34.240Z,2007,4,27,0,37.6908333,-121.9833333,us,California,Alameda County,0.02,0.8,md,6,119,0.05044,0.03,"18km ESE of Quarry near Oakland, CA",quarry blast,0.33,31.61,0.008,3
2007-05-02T19:20:20.590Z,2007,5,2,19,37.8536667,-122.3185,us,California,Alameda County,5.605,2.59,ml,5,177,0.372,0.11,"4km NW of Emeryville, CA",earthquake,0.95,31.61,0.147,15
2007-05-28T03:46:52.530Z,2007,5,28,3,37.779,-122.165,us,California,Alameda County,8.1,2.8,md,9,152.4,,,"San Francisco Bay area, California",earthquake,,,,
2007-07-20T11:42:22.610Z,2007,7,20,11,37.8268333,-122.2846667,us,California,Alameda County,9.516,3.68,ml,6,171,0.06278,0.28,"0km S of Emeryville, CA",earthquake,1.16,1.87,0.101,57
2007-08-10T01:00:53.610Z,2007,8,10,1,37.5345,-121.8513333,us,California,Alameda County,-0.273,1.97,ml,4,220,0.1152,0.29,"12km E of Fremont, CA",earthquake,1.62,2.76,0.111,15
2007-08-10T11:57:56.180Z,2007,8,10,11,37.8776667,-122.2526667,us,California,Alameda County,8.97,0.52,md,11,130,0.00576,0.03,"1km ENE of Berkeley, California",earthquake,0.41,0.62,0.141,7
2007-08-15T07:13:10.720Z,2007,8,15,7,37.8053333,-122.2323333,us,California,Alameda County,3.346,3,ml,6,161,0.07081,0.1,"1km NNW of Oakland, CA",earthquake,0.95,1.31,0.14,15
2007-08-17T23:50:55.740Z,2007,8,17,23,37.5588333,-121.8638333,us,California,Alameda County,-0.379,2.51,ml,5,117,0.1058,0.29,"11km E of Fremont, CA",earthquake,0.93,4.07,0.15,16
2007-08-20T23:17:42.850Z,2007,8,20,23,37.693,-121.977,us,California,Alameda County,0.02,1.22,md,9,82,0.05471,0.05,"18km ESE of Quarry near Oakland, CA",quarry blast,0.26,31.61,0.407,4
2007-08-22T23:50:22.770Z,2007,8,22,23,37.6955,-121.9823333,us,California,Alameda County,0.02,1.41,md,12,80,0.0509,0.04,"18km ESE of Quarry near Oakland, CA",quarry blast,0.24,31.61,0.475,6
2007-08-24T19:16:36.450Z,2007,8,24,19,37.6965,-121.986,us,California,Alameda County,0.02,0.98,md,9,97,0.05477,0.14,"18km ESE of Quarry near Oakland, CA",quarry blast,0.6,31.61,0.102,3
2007-08-27T10:13:16.370Z,2007,8,27,10,37.857,-122.248,us,California,Alameda County,7.8,2.4,md,5,150.3,,,"San Francisco Bay area, California",earthquake,,,,
2007-09-12T22:55:07.020Z,2007,9,12,22,37.8031667,-122.2626667,us,California,Alameda County,0.686,2.7,mh,6,168,0.07602,0.2,"3km WNW of Oakland, CA",earthquake,1.29,3.2,,0
2007-09-19T16:00:48.510Z,2007,9,19,16,37.6775,-122.0346667,us,California,Alameda County,5.67,0.68,md,4,175,0.03699,0.02,"0km E of Fairview, California",earthquake,1.53,1.33,0.338,2
2007-10-04T11:09:41.530Z,2007,10,4,11,37.657,-122.061,us,California,Alameda County,6.3,3,md,7,155.9,,,"San Francisco Bay area, California",earthquake,,,,
2007-10-04T11:58:50.300Z,2007,10,4,11,37.753,-122.141,us,California,Alameda County,7.465,2.5,mh,6,155,0.144,0.04,"3km NNE of San Leandro, CA",earthquake,1.14,3.53,,0
2007-11-03T05:52:41.730Z,2007,11,3,5,37.5346667,-121.6496667,us,California,Alameda County,4.42,0.69,md,9,190,0.05711,0.03,"19km SSE of Livermore, California",earthquake,0.4,0.72,0.087,7
2007-12-13T19:54:29.080Z,2007,12,13,19,37.7868333,-122.1691667,us,California,Alameda County,6.16,0.78,md,8,107,0.00825,0.02,"6km ENE of Alameda, California",earthquake,0.5,0.79,0.426,6
2007-03-26T16:49:15.600Z,2007,3,26,16,42.546,-73.938,us,New York,Albany County,0,1.8,md,7,142.6,,,New York,earthquake,,,,
2007-06-30T02:20:03.370Z,2007,6,30,2,42.5825,-74.1415,us,New York,Albany County,18.16,2.08,md,9,109,0.2213,0.23,New York,earthquake,0.63,0.6,,
